Language,Task,Assistant,Strategy,Likert
English,B,Siri,Strat1,2
English,B,Siri,Strat1,2
English,B,Siri,Strat1,5
English,B,Siri,Strat1,4
English,B,Siri,Strat1,5
English,B,Siri,Strat1,3
English,B,Siri,Strat1,2
English,B,Siri,Strat1,1
English,B,Siri,Strat1,3
English,B,Siri,Strat1,5
English,B,Siri,Strat1,5
English,B,Siri,Strat1,3
English,B,Siri,Strat1,3
English,B,Siri,Strat1,5
English,B,Siri,Strat1,2
English,B,Siri,Strat1,3
English,B,Siri,Strat1,2
English,B,Siri,Strat1,1
English,B,Siri,Strat1,4
English,B,Siri,Strat1,4
English,B,Siri,Strat1,5
English,B,Siri,Strat1,2
English,B,Siri,Strat1,4
English,B,Siri,Strat1,2
English,B,Siri,Strat1,5
English,B,Siri,Strat1,5
English,B,Siri,Strat1,3
English,B,Siri,Strat1,2
English,B,Siri,Strat1,3
English,B,Siri,Strat1,2
English,B,Siri,Strat1,5
English,B,Siri,Strat1,3
English,B,Siri,Strat1,5
English,B,Siri,Strat1,5
English,B,Siri,Strat1,2
English,B,Siri,Strat1,5
English,B,Siri,Strat1,5
English,B,Siri,Strat1,3
English,B,Siri,Strat1,2
English,B,Siri,Strat1,4
English,B,Siri,Strat1,3
English,B,Siri,Strat1,1
English,B,Siri,Strat1,1
English,B,Siri,Strat1,3
English,B,Siri,Strat1,5
English,B,Siri,Strat1,4
English,B,Siri,Strat1,2
English,B,Siri,Strat1,1
English,B,Siri,Strat1,5
English,B,Siri,Strat1,2
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,4
English,B,Google,Strat1,3
English,B,Google,Strat1,4
English,B,Google,Strat1,2
English,B,Google,Strat1,3
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,3
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Google,Strat1,4
English,B,Google,Strat1,4
English,B,Google,Strat1,4
English,B,Google,Strat1,1
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,3
English,B,Google,Strat1,5
English,B,Google,Strat1,5
English,B,Google,Strat1,4
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,1
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,4
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,4
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Siri,Strat2,5
English,B,Google,Strat2,1
English,B,Google,Strat2,5
English,B,Google,Strat2,4
English,B,Google,Strat2,4
English,B,Google,Strat2,2
English,B,Google,Strat2,2
English,B,Google,Strat2,1
English,B,Google,Strat2,1
English,B,Google,Strat2,4
English,B,Google,Strat2,3
English,B,Google,Strat2,1
English,B,Google,Strat2,1
English,B,Google,Strat2,4
English,B,Google,Strat2,4
English,B,Google,Strat2,4
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,5
English,B,Google,Strat2,2
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,5
English,B,Google,Strat2,3
English,B,Google,Strat2,1
English,B,Google,Strat2,4
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,4
English,B,Google,Strat2,1
English,B,Google,Strat2,3
English,B,Google,Strat2,5
English,B,Google,Strat2,5
English,B,Google,Strat2,1
English,B,Google,Strat2,2
